"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
1.39934707754948e-30,6.82267302562992e-30,5.83806228066488e-31,4.65936334547234e-30,6.22740884003579e-25,7.98780289615048e-20,1.43387220853055e-09,0.296008601697048,5.58848006068257e-31,6.06489294204767e-31,2.45164913820558e-30,5.60557316387902e-31,5.02602108481677e-30,5.72156948912294e-31,9.45278638583425e-31,1.01413206488321e-30,9.83302875631779e-31,5.81899845595864e-31,6.00090217106391e-31,5.53427126257491e-31,3.50758004714668e-30,1,278
8.75513501856376e-31,1.39073802781383e-30,8.75352793599831e-31,1.28302230456996e-26,1.00940634108086e-25,4.10100334406229e-19,5.63498821285264e-10,0.00333348407185833,8.64798412323095e-31,8.73163081152626e-31,8.49635904851411e-31,1.02576792838504e-30,9.08338459211907e-31,1.22908054230308e-30,8.65999612551072e-31,8.3046310456534e-31,1.15521660109343e-30,8.7375411799047e-31,1.12248111912847e-29,1.66310660472103e-30,8.28334009514325e-31,2,278
2.83941519889534e-30,9.61789658187152e-31,7.76722862304398e-31,2.52319145037258e-30,1.43405817034363e-26,1.02187563022123e-25,8.6208345591311e-09,2.11075771719456e-05,1.1543517250413e-30,7.92098024033962e-31,1.83906607006732e-30,6.80717992954667e-31,6.71879526950282e-31,3.92440851607249e-30,3.92341306414123e-30,6.28373314912508e-30,8.45121435924969e-31,6.7286267046526e-31,1.06956586796338e-30,8.914319055261e-31,2.16212168352819e-30,3,278
6.66487796566956e-29,8.41116894474381e-31,9.64688661990484e-31,3.86504879536215e-29,3.4903808885651e-23,2.43779853547393e-23,9.04455036778796e-10,3.45968617676809e-06,1.02501210487711e-30,9.70768624271205e-31,8.69508638039816e-31,1.3502429760373e-30,1.1376013575822e-30,8.54772543701954e-31,3.05977897440042e-30,1.01682828550111e-30,5.26391691685606e-30,1.60679369454725e-30,9.27105732437849e-31,1.34663509732449e-30,8.74187700668759e-30,4,278
4.90972259594662e-31,4.95824688068165e-31,5.01526180050285e-31,3.59891355356951e-30,2.9578314685201e-18,3.7300084776246e-22,1.12781963332671e-22,631.781127226908,6.886354944462e-30,9.68450530321965e-31,4.9863574366409e-31,1.00708126364142e-30,9.75779013797973e-31,5.55286689852011e-31,3.93751445135627e-30,5.82148020885753e-31,6.50143529666554e-31,5.6770801890161e-31,5.86805201846366e-31,5.31719457546479e-31,1.03186376887475e-30,5,278
7.5354431096003e-30,9.18238151196139e-31,1.25082780673401e-30,1.08656937903481e-30,6.41390750103567e-27,1.77376483360449e-21,2.57500321902764e-13,2135.79342069799,1.96913062283522e-30,6.06524270545305e-30,1.26165851763399e-30,2.09747160251397e-30,1.03539679098768e-30,1.23939834440639e-30,5.9897185666082e-30,8.90814471008736e-30,9.26254322329863e-31,3.14454469206205e-30,9.20974566868972e-31,2.01926219455723e-30,1.21010518356982e-30,6,278
3.34609377270245e-30,1.41940995398061e-30,1.43883200053403e-30,5.22746610382037e-27,4.4408554122595e-26,1.00710883108976e-14,2.47890716375451e-06,0.0748093951336482,9.17417855097845e-31,2.28942482630477e-30,3.63495238639548e-30,2.89134361055526e-30,1.5919871797822e-30,9.45658559753453e-31,6.24705056591568e-30,5.31837580948678e-31,5.60971778163723e-31,5.98254723519348e-31,6.76766489176533e-31,4.94884751956707e-31,6.19825373156834e-31,7,278
4.42493333525951e-31,6.65168302947204e-31,8.99068361370517e-30,1.05390430324523e-27,3.39099138665038e-28,6.29208101109716e-18,5.37675240223144e-12,0.952242773811635,4.36153335227148e-31,6.63536177299421e-31,4.97441591013038e-31,1.66274649819076e-29,4.71706798021945e-31,4.46407742203189e-31,7.23827581470399e-31,4.4579294898172e-31,4.70534709446725e-31,2.27387774518493e-30,9.4244556277486e-31,4.67101653301703e-31,4.56772699434441e-31,8,278
1.13131920472248e-30,8.83185858387712e-31,1.29629175491095e-29,2.36500637394413e-29,4.84561059711682e-20,9.39185079818397e-20,1.58425812748164e-10,3.96271459728881e-11,9.1695365726861e-30,1.00239686834566e-30,1.60076806146527e-30,2.01963863606263e-30,1.32625179751004e-30,1.03170915736875e-30,1.11636406651951e-30,9.33923659145601e-31,4.73967938377452e-30,9.87537321980623e-31,8.4521212583564e-31,1.49968702222799e-30,1.93052656449059e-30,9,278
6.84305118090764e-31,1.2944074116703e-30,7.46136399954546e-31,1.3283078710214e-28,1.11170286995985e-27,2.57977110253987e-21,2.99055988836819e-11,3.58738136147722e-05,9.48591452895682e-30,7.87410872797549e-30,5.75145569627772e-31,2.26687278043679e-30,5.73905138483218e-31,1.10303140124478e-30,1.37651618792222e-30,3.14577621136821e-30,1.44781268758967e-30,5.72604580958605e-31,1.54817701449615e-30,7.83825723030715e-31,1.65306047193744e-30,10,278
5.15447092794585e-30,9.79511839759093e-31,1.73896180774366e-30,1.54192897318205e-30,5.39384457709897e-25,4.04611239720517e-17,1.33110095796465e-12,1.19927041233273e-06,1.30719731104935e-30,1.23637846890222e-30,1.06531579833742e-30,2.9992500757883e-29,1.1325247369602e-30,1.56512089366282e-30,1.03386124088773e-30,1.61027194087151e-30,9.48530813113122e-31,9.71781233302406e-31,2.14809480601698e-30,1.01837075826613e-30,1.20166959378987e-30,11,278
1.38458435772658e-30,1.16333195073068e-30,3.13347168751338e-30,1.36744244246755e-29,1.22943970397557e-25,3.74771348662088e-16,8.62006977319832e-13,6.79921091039765e-12,1.26439347381262e-29,1.26217884598855e-30,1.19019706108596e-30,1.08811143727148e-29,3.08439728940603e-30,1.1633805757905e-30,1.277246360544e-30,1.24314408650487e-30,1.28106259280211e-30,1.28820155066231e-30,2.05434297676955e-30,1.2257127984764e-30,1.19537049608325e-30,12,278
6.26467552563267e-31,9.7759526080578e-31,8.41910373867416e-31,3.63201254306168e-29,3.64099266603953e-26,4.20970824334703e-19,7.04760868972184e-09,3.48340944866689e-05,1.79885446958914e-30,4.12714369481274e-30,1.98372060120282e-30,1.24347219272641e-29,6.91912068002856e-31,8.64006520500909e-31,6.76608428487817e-31,1.32172565983333e-30,6.66649893993467e-31,1.10658096280335e-30,6.23813586183186e-31,7.30007170720079e-31,2.04015557980472e-30,13,278
8.87138732921802e-31,1.90884090575016e-30,1.51286945889891e-30,1.45038633214739e-27,6.70341716085753e-25,2.27391795732116e-20,7.76937508982763e-15,0.0221928792298876,4.1778184006001e-30,1.60776982378258e-30,2.47566990491102e-30,7.8331341749298e-31,9.11855703659183e-31,5.76611265676875e-30,7.80894559227426e-31,9.15011156747727e-31,3.39578683028057e-30,9.72808171005208e-31,5.84618369541265e-30,1.3234397375648e-30,7.73813731499581e-31,14,278
3.67491847316611e-30,9.53227925727342e-31,1.13442350855053e-30,2.67622813141773e-30,2.46673221746136e-28,3.46683391635096e-18,9.82119305642001e-16,0.00237516082205046,1.0220198072597e-30,9.27183679041088e-31,1.42341039307997e-30,2.39988835665163e-30,8.85502804767072e-31,1.50240931356319e-29,5.43921159730118e-30,9.71335373753419e-31,1.87148139600337e-30,9.0106790720854e-31,1.92568119974679e-30,9.1366433382886e-31,9.1740121390241e-31,15,278
6.72600890056171e-31,7.25877510977549e-31,6.82256601709141e-31,5.80429741707407e-28,1.95246276690708e-27,2.33356923889756e-18,7.69871160413736e-08,3.87999941243785e-07,8.34190352745995e-31,8.80621841429478e-31,6.97047559667539e-31,1.43783282414753e-29,6.70365526253356e-31,6.67785774833449e-31,1.89271899502485e-30,8.41954744066097e-31,8.84959855769244e-31,1.02854316454975e-30,2.05167928184694e-30,7.44181392923831e-31,1.55538620299631e-30,16,278
1.74819803412504e-30,4.10059519890091e-29,1.31805991612304e-30,4.11615533285262e-30,1.96834513066282e-28,2.81370217206263e-23,9.45375109212334e-20,3.1859896669386e-07,1.83127206719055e-30,1.3082822354706e-30,3.08090233544286e-30,1.01184948365654e-29,1.87197080832006e-30,1.65420554346068e-30,1.44853920466555e-30,1.34223988185382e-30,1.29788837684619e-30,1.51478471564428e-30,2.19394594738515e-30,1.2888023863302e-30,1.28903474207465e-30,17,278
4.60801217652808e-31,5.53822596163193e-31,4.77751874795623e-31,6.19773500302457e-30,9.39546212453033e-27,4.04174535762267e-13,5.27255890025377e-19,0.00139093818653175,5.10537723482278e-31,5.13603895741462e-31,4.62050380880196e-31,3.67283475304504e-30,1.57197411243225e-30,7.83327931842388e-31,7.16717015614325e-31,7.17307913190161e-31,4.57464581257791e-31,4.80679496769276e-31,7.72126954068929e-31,3.94670977387584e-29,5.25999853853685e-31,18,278
2.62592271421637e-30,1.37216851151962e-29,1.25667084845329e-30,1.68328387209774e-28,4.73747466781873e-28,9.23977204754257e-22,6.8347544790668e-08,3.83330046112817e-12,1.0978052072689e-30,1.18754681666673e-30,1.58866921425569e-30,1.17145541958641e-30,6.31638329250655e-30,1.16511367020239e-30,1.48599151210868e-30,5.26524495529226e-30,4.36846863651546e-30,1.30205067614146e-30,2.36230116569651e-30,3.72430317231671e-30,1.10369189287267e-30,19,278
8.74440642819707e-31,1.19512249021256e-29,7.52399883180442e-31,6.64036592230916e-29,3.68880938921133e-26,3.81953930185135e-24,3.49851812589053e-09,0.0153668849598144,7.72951460783852e-31,5.56738169408315e-30,8.05371144786287e-31,8.21118924140891e-31,8.22649256866531e-31,8.73116456372825e-31,2.02801603787983e-30,1.73133380488779e-30,8.90870497786361e-31,8.05881410791375e-31,9.73004433467909e-31,1.28975739280033e-30,1.26748900666192e-30,20,278
1.74921498770355e-30,1.78377312160601e-30,1.8509896479959e-30,6.08309583982287e-27,5.73324741597287e-26,7.42921780267941e-19,4.16800817638038e-16,1.83166340754209,3.64757794904858e-30,1.40371047785087e-30,2.79850821356671e-30,9.08595565606129e-31,1.47273186376277e-30,8.88270174374061e-31,8.02517026487771e-31,1.13556154354017e-30,9.08118277255608e-31,3.31439432826454e-30,2.74183696343615e-30,1.75795175834101e-30,8.42442577755129e-31,21,278
1.01773387115794e-30,1.15308144889823e-30,1.31938091888223e-29,1.4594740572258e-30,3.94616709207146e-28,2.90597601552456e-15,1.386703750757e-12,5.29503535484533e-06,1.30102559446108e-30,1.56773767039435e-30,3.17659194120799e-30,1.86624575795515e-30,1.01770918894816e-30,2.33582843482537e-30,1.17025558659408e-30,1.23237522838463e-30,1.98791698406492e-30,1.00571952342158e-30,1.2005707963183e-29,1.61050473737677e-30,2.33479875229542e-30,22,278
