"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-1.17801710304229,14.8824558135548,46.5725474800092,119.999871102953,221.40284882147,426.956373768979,729.889657648253,-4.06818191701495,-4.05887442333369,-3.95007136156346,-4.07912604337616,-4.07718618205217,-4.07802421725864,-3.99469976433284,-3.84517349087037,-3.50460698019742,-4.06059503946199,-3.41017172683314,-4.02771089553607,-4.08961355539759,1,3594
1.60829854613075,6.92669568442761,21.2283821768724,147.591453207071,181.74297590047,458.518357649378,734.638725516623,-1.75052548385065,-3.71924201323782,-4.08641621114111,-4.009356653738,-4.03468557168526,-3.58151959707175,-3.55941953649926,-2.15115706070173,-3.36266978272943,-4.08861382518626,-3.93221375160647,-4.07999041371841,-3.78273891886238,2,3594
3.57117993243446,1.33140176479355,29.1814684652654,135.435883514649,218.090550192395,452.578431635162,756.85835905537,-3.52676738862465,-3.88763558690152,-0.2476842522683,-3.60485049405543,-3.62514661880596,-3.92973204717418,-3.7319991652821,-3.75874054618544,-1.73607155220088,-1.3855468065085,-3.01689284542044,-2.88773972957642,-3.84234473733886,3,3594
-2.31095400470986,10.7788323678596,23.9988496922724,129.421843223776,181.239731235823,462.322852710713,723.190633004861,-3.57815391943222,-4.06569234589188,-3.96589582935121,-4.07883317842243,-4.08208731564446,-3.54471780116728,-4.01693717215312,-4.04412130441233,-4.0361989183566,-4.01520264517239,-3.88017699161173,-3.7800873645283,-3.68672838787643,4,3594
0.0440699568025593,15.1222266974055,24.6493288245838,112.391233198006,194.166167174075,455.205499740579,780.571416053015,-3.98519807967023,-4.09077736013387,-3.26825200633357,-3.50479902045663,-3.95079794028607,-3.87233262843256,-4.05668504937057,-1.55987747897962,-3.43188014954285,-3.34473230765798,-4.06375015622689,-4.0594551659251,-4.00547748993267,5,3594
-3.89014981755463,-1.03002514275249,24.2485228693004,152.642870719192,210.038479244318,390.406152121148,708.693159439665,-3.17586157327059,-3.63452155736923,-3.30506181549572,-3.97631225641635,-2.9031894198597,-3.88519374400857,-4.06706622327511,-4.03522769924348,-4.08477291890267,-3.96423540756587,-3.99785932193117,-4.08870892505911,-3.88063320500078,6,3594
0.531482564063481,2.45910691758763,33.0036275228285,135.530242008055,213.837765343751,452.487971471413,734.646047891743,-4.09030394589718,-4.07314130621489,-3.26535469797091,-4.07635875005326,-3.14464973176109,-4.03968140967845,0.571120498805612,-4.06182726389488,-4.0654672002438,-3.55550622130613,-2.63232102792244,-3.49019286939983,-4.03922803595924,7,3594
3.27223922066332,3.59936579101668,21.9462622536466,124.990860632719,248.092542767226,466.711681707724,799.965014680449,-4.00004721927326,-4.06942130842435,-3.17436900087523,-2.69252498594506,-3.54769239871712,-3.99406233093214,3.02815152400581,-3.08824148914209,0.292756413480674,-3.08863345013378,-4.0907062394981,-3.64004926842063,-4.02303545150971,8,3594
-2.53952867404223,10.7054357960405,33.5241634053491,148.44355713301,234.087653430466,436.272911040016,749.683819967444,-3.42459686564325,-4.07938967067093,-4.09113787327078,-4.02479994837267,-3.54847384137065,-3.93955567979174,-4.07997033718129,-4.08447834763501,-4.06919436751014,-3.45748679527242,-4.03798218407792,-4.02351507397361,-4.01270211039991,9,3594
-3.87334837101662,5.03668456554624,28.3992193388331,146.703987861372,229.14652668397,466.983858261738,773.956734792468,-3.55262269091872,-3.98292893887628,-3.5807777001246,-3.32528157726301,-3.45196030911029,-3.77276335267925,-4.09271346715104,-4.07838753533179,-4.04821061212533,-4.03724123096799,-3.74941695381858,-4.00576766095946,-3.98316240302483,10,3594
-1.65044428452711,15.40467827049,25.0849811945245,170.372000307505,202.20804711299,464.992777181531,814.019228122601,-0.735294226495171,-4.06326935415564,-4.01154788189342,-1.95985287185977,-3.93941670573804,-3.98867832868018,-3.72385750807189,-4.07633861885552,-3.90639449413175,-1.06268975484272,-4.02014399534892,-3.73635047487551,-4.0870498270524,11,3594
0.717622451214993,6.14423463774074,20.1417840277354,140.488823643744,208.110571027346,492.149620507334,762.533802827038,-4.05283374240207,-3.93211095429979,-3.86887343690978,-3.31077086827099,-4.08119787502255,-4.09132023554957,-4.08829363307268,-4.07773751969216,-3.75222201479846,-3.92178682495251,-4.03499601214025,-0.857843141098783,-4.04965938561145,12,3594
-0.445300541790857,0.383449726554318,29.7544367156315,145.139734237073,211.796044387931,457.519823559449,778.539627482643,-3.85454796279737,-4.02118480342324,-3.81903739919471,-0.705528510989097,-3.64718906732924,-3.93113002941573,-3.59929168482813,-3.58857636550965,-3.12069052988591,1.7567411123182,-3.606837625146,-3.9548512540041,-3.83987834642903,13,3594
-0.415874253669244,5.54198061812531,30.3799121543252,116.594325316877,243.579740425443,463.206323038992,726.00264772666,-3.88096397759182,-4.06737487526698,-3.95931753658078,-3.82846856509605,-4.07249513070929,-4.06528278900441,-4.05150264253643,-1.18612839950401,-3.51266555750772,-3.9862328231211,-3.44137542707904,-3.83934867985226,-3.95274889880238,14,3594
-4.07659909055474,11.8992801546137,52.1619542768913,119.255287789707,240.398218955383,456.709934023413,712.860917506385,-3.917325516044,-3.95575882029516,-3.94685294178998,-4.067234565322,-4.08091904416142,-3.87315185266016,-3.78347378222315,-3.61883039829445,-3.8751733953759,-3.82151232924843,-4.08819051503633,-3.01289025616825,-3.55265537459491,15,3594
-1.96871350469155,5.16691487279422,41.7657310977029,137.43120834155,207.738965673814,449.912191485697,714.134589307221,-4.08731965128391,-3.80200374834203,-1.22064068915279,-3.06084251321408,-3.28178898992337,-3.49679349114012,-3.24830749539797,-4.09311709345457,-3.67324639177968,-4.07567641431706,-2.67091392326438,-3.74814788859112,-4.08931882405705,16,3594
-0.399415070512987,2.48538183881828,41.4009670054456,160.975746329595,235.86640514893,509.475853325994,794.397190873955,-4.02912520213977,-3.40927949567777,-3.82903748198441,-3.71779912176316,-1.96484805441651,-4.04017211088831,-4.03266828328015,-3.97569437364291,-4.09256745704261,-3.10573517169178,-3.09318211982645,-4.08469437372696,-4.00687450391524,17,3594
-1.93197768661048,1.28655191825601,34.3763175542717,150.710293743596,199.084560347143,461.539246509434,704.88180145779,-3.93154665306429,-2.56573217066943,-3.5493557470727,-3.89097250700615,-3.95037034306188,-4.04980356283158,-3.62611700490379,-4.07409055882272,-3.17881304598632,-2.56750687702879,-3.68456697779584,-3.88578163528291,-3.81469767963063,18,3594
-3.33442249414657,3.10511659686745,42.8112279477791,145.122415714262,254.063386094045,497.856576347924,744.051986095546,-3.9155884762622,-2.88351113721365,-3.77412918615482,-2.90841214512329,-2.19031099100357,-3.9826045284226,-3.82096561580875,-3.67235621411055,-3.9448412587717,-4.09348350914115,-3.32742592834438,-4.04140160548559,-4.0035205149652,19,3594
3.04186179189128,3.39332883845236,31.2873461374274,134.624574416308,235.024097604761,404.274984247579,777.429743399498,-4.0360072128442,-2.50675317123205,-3.97909483294461,-3.0389615387121,-3.82178223412484,-3.444243639653,-3.64876514799835,-3.99569833009627,-3.51465375231783,-3.88565416797246,-2.14189883382278,-4.0710564920264,-4.0833798170097,20,3594
-3.09109919632101,7.17030129283557,42.6485313554331,129.727461274209,263.264762165962,502.946814969571,771.043003301445,-3.84121437189788,-4.08099056329411,-4.05741187276362,-4.08099177359509,-2.78693544340604,-3.7384746078169,-2.7648888212625,-3.95476101900567,-3.44685418248628,-3.80586626796685,-3.887693532919,-4.04420380005286,-4.06308811356939,21,3594
2.1176686034305,-3.63349680151987,29.355419820291,124.310963369328,230.504032582217,451.640350330965,768.426389913589,-3.95359729743905,-4.09254690820671,-2.83058554305899,-3.6170505678474,-2.76836191371513,-3.32824844423158,-3.1004386380846,-4.07217231768664,-4.08388169686987,-4.08624916352528,-2.81285391176971,-3.45227369799795,-2.90872891523577,22,3594
-3.56506763253856,2.95395072554857,43.8605395124123,148.754272562677,221.098750838302,432.084608230552,750.035302985953,-3.85149130307946,-3.43664382285715,-3.81011789230615,-4.05848580200109,-3.02843066410423,-3.44251860658369,-4.08861143534523,-3.82911411847454,-4.09363239555569,-3.70610579455206,-3.59222114289878,-3.45444493652394,-4.06935155162682,23,3594
0.664663495590503,2.57430056286466,38.2933473028716,112.046436276876,232.959554961877,459.829082429849,744.051778831154,-4.00779196804251,-3.90994609771406,-4.05795399718227,-4.03083087341838,-4.07899080036987,-3.73195157461669,-3.82420899830686,-4.03956462925817,-3.54540837818422,-3.81611071555744,-4.08999197834237,-4.00954011474278,-4.04489678815844,24,3594
2.7222208554067,-2.07063688162816,27.908358705432,139.473800628677,197.878890700476,482.811892665832,774.65930144674,-3.75582442656014,-3.53989702330546,-3.32465314958063,-2.51661416668867,-4.08112476736642,-3.90213570728338,-3.93454788236886,-3.46118679814572,-4.00893006360275,-2.86141410595337,-3.84587184075099,-4.0164073959495,-3.81117613253991,25,3594
1.51084489725508,4.74048362948633,41.9727878372723,149.819038248175,246.137321511287,427.221821878227,798.97864149051,-3.94788961602899,-3.93357666418706,-3.46830078638413,-3.323353015865,-4.03213609065278,-3.61592652980471,-3.85541206490961,-3.86345016351879,-3.99150876066051,-3.75480365531621,-3.4184965783079,-3.12301683686928,-4.00880947029327,26,3594
-1.75380727497031,4.63689562516447,37.2677873053235,152.692067397125,193.861510446195,458.900813659098,765.66519044011,-3.19054012191009,-3.52265438059658,-3.9243914122253,-4.04967990998193,-4.07423216745883,-3.7220902529134,-4.07530105357728,-4.0724999321792,-4.07527437686986,-2.70777559726776,-3.66769564002243,-3.76984339227783,-4.03852410861145,27,3594
-0.581669842646079,-1.58646293216771,19.4250764736371,134.170315835303,192.007453882634,464.187737109452,736.977960187505,-4.0710707142116,-3.62240410586128,-3.84555016381455,-3.27932947791851,-4.02799420052906,-3.78106590368589,-3.67302973974802,-4.05431308625703,-4.00361421328489,-3.00310680799157,-3.72686492361936,-2.9497388626296,-3.99450676097877,28,3594
-3.6079027654323,8.36636599260964,27.4492244955254,122.800203887859,214.262837835429,381.903458145654,733.844313793981,-4.06129181504548,-4.0866848025853,-3.94734091383179,-3.50044917747255,-3.68718946274385,-3.79868196481766,-3.75450046229162,-4.07682665446373,-4.0889167366804,-3.81678968750566,-4.08670845103006,-4.0591545658699,-4.09219538265825,29,3594
-1.54506494323505,6.9798812953486,22.2286988539763,156.005263419513,265.069289884599,489.070954558567,807.315859746703,-3.92568819562985,-3.54263201828144,-3.40474734623785,-4.07804495631899,-1.10756395223871,-3.71714062397405,-3.84687504369504,-3.59737908740317,-1.97087742661461,-4.03790729693173,-3.69483534642859,-2.26532975270311,-3.91358241112539,30,3594
