"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-60.9333918788751,-63.4896883853568,-56.9682147373468,-62.2556535386281,-56.0128698458516,-28.6976972774859,-22.2722961643022,-64.1678488828055,-64.1092019025504,-64.2879181053916,-63.6139064764107,-63.4676778854239,-64.2836514248614,-62.5326632261847,-64.2852527494261,-63.9063091943808,-63.8649118309216,-64.2661370514413,-62.7686311798741,-64.0993249287465,1,167
-63.0042991870026,-63.2315829467113,-61.6994003267787,-59.7063445932171,-56.5291942008209,-46.1239004284056,-36.7611911828028,-63.1679306844043,-63.3179660723373,-63.1724775707881,-63.3299201345135,-63.2843781871361,-63.0626287546995,-63.3524790256515,-63.0480313297115,-62.5408602470925,-62.5473486199285,-63.283379421706,-63.1091059590771,-62.4115965537745,2,167
-62.7649852740682,-63.6376953421698,-60.7596222679075,-60.9645894063,-52.100612128755,-41.8723945119083,-8.84460519118926,-63.6538186618811,-62.8890027695333,-62.9969520016558,-62.7710280493143,-62.2937412012135,-63.1128665686766,-62.6649880039604,-63.1916524913516,-63.0505853246251,-62.9598579839317,-62.8269611351399,-63.3151893312488,-61.0333696210194,3,167
-63.0444404800317,-62.6547562127818,-61.0961972933725,-56.0064787542625,-61.6812688133619,-40.6274899290396,-37.5217097866188,-63.3357977383253,-62.7736431863187,-63.1658120546967,-62.4247350732303,-63.3353003646849,-63.35436471543,-63.3697014567433,-63.3640117618715,-63.1811934714019,-62.1843199719125,-63.3689120844765,-63.3265310396937,-63.3273880268702,4,167
-63.5089045783134,-63.1584144305393,-56.9681272378117,-54.3716152715468,-47.7237680904895,-39.6387959968387,-20.6822793288094,-63.0710098602409,-63.0939257990676,-62.8302017386556,-62.7616194902114,-62.8265188451804,-63.314126991106,-63.5782919063441,-62.7001411734633,-63.3516696693549,-63.4514684645125,-62.7940677012167,-63.5981319202621,-63.0092606419964,5,167
-64.0874366509355,-59.7239220022336,-61.6937746687177,-50.4151574715297,-46.8247492054724,-42.651759587898,-25.7208782763735,-63.9571251544432,-63.9864982637322,-63.9186203672638,-63.7750194560129,-63.7610938363761,-63.7687203141819,-64.099704482011,-63.7109903354897,-63.4213777597998,-63.2852484762533,-63.9652461703518,-64.0815304233718,-63.9364851208205,6,167
-61.0150827307576,-63.2973428006059,-62.2126245108946,-55.8428842398282,-54.7895148530912,-46.6025639964914,-31.9444433358507,-62.5050175996305,-62.8661363042697,-62.8279103277965,-63.4043726406969,-62.7811796395428,-63.3821216811776,-62.2856112445966,-63.0199109112343,-63.1217115855039,-63.38964202938,-61.92343260786,-63.2893523372827,-62.7882527681957,7,167
-62.7267346164001,-63.6616707546025,-62.8737119277469,-50.3840252893799,-48.6750538702206,-42.4524115886608,-39.7411477672922,-63.6608134790033,-63.5338747143844,-63.4958511797508,-63.6692857839059,-63.6993659262875,-63.5585836340961,-63.4269216599531,-62.3236638970022,-63.6851757255889,-63.6682156526573,-63.3133562060274,-61.4729436115853,-63.6926831343887,8,167
-63.9885093365028,-64.0889186786624,-63.4486626848984,-54.9381574273991,-58.1857341620241,-36.4972657380549,-21.8616732644285,-62.3526112793255,-62.1331703438433,-62.8241383708774,-63.6004797233775,-64.0074101075716,-63.8796762614004,-63.9935292659785,-64.0265019544904,-63.822084580225,-63.8021158786678,-62.2098498236787,-63.7730795560118,-63.6297812395311,9,167
-60.4140346514742,-64.3973246520332,-64.5980034106265,-62.3371597417685,-47.5526410712521,-28.6124419544605,-14.5133705031283,-64.6220773056044,-64.4572036192974,-64.1842973834821,-64.6265720131001,-64.5464409681688,-64.7291016605383,-63.0567285245688,-64.7274566210335,-62.4755482243178,-64.499355233546,-64.7029098954205,-64.6863139911001,-64.7327579097506,10,167
