"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-1.76076689566387,-1.57240514486071,-0.708775611372966,1.81191938640784,3.58931806440809,10.7280471250135,19.2786050531976,-1.22731672475195,-1.65651217510354,-1.87883092897579,-1.71841038526914,-1.74669830478225,-1.80503019722022,-1.67450440225343,-1.59247922255922,-1.81537015665046,-1.75387193914739,-1.68885444375454,-1.66116869134209,-1.65340527671112,15.5,100
-1.76245042317248,-1.97470865168466,-0.452395313528962,4.56704654942869,6.13662206551097,19.9314601582527,31.9979587446274,-2.19867455974092,-2.12903436191076,-2.14970230013733,-2.03304886467795,-2.05587819723442,-2.27161816585956,-2.03463831597846,-2.17061824698474,-2.08761941698037,-2.12420686775934,-2.16331503182556,-1.93722141724801,-2.19664200946138,15.5,167
-2.0963820812074,-1.33075644031362,-0.0788326354918581,9.84363654816747,13.4735650429515,31.076934847464,53.8757294842436,-2.03445785862214,-2.32181989266299,-2.18070492611085,-2.26564982663651,-2.35173548979269,-2.32344040833905,-2.3083559103382,-2.31944056990842,-2.38821434594401,-2.40697716268439,-2.27011250081762,-2.21435290862766,-2.29367854218484,15.5,278
-2.07736114974637,-1.17795144810024,1.95169441270945,17.136308689761,25.802528114796,56.7006387325566,94.5066248830422,-2.57627510093274,-2.36678247768721,-2.67470594092506,-2.53972085293074,-2.62093606313366,-2.54878607092229,-2.57581378000912,-2.78137962014024,-2.67756616216496,-2.57756910281206,-2.66572521343831,-2.73172610989072,-2.47377098152926,15.5,464
-2.1813138919184,-0.487571813231049,4.84227528530566,28.5743119645676,45.4218951544638,92.5437117911478,156.603340066922,-2.95089175508186,-2.92218042503173,-2.89936665348707,-2.75181603951126,-2.80788130074757,-2.90332939221275,-2.9285408406253,-2.91160454247774,-2.97174439793898,-2.73588827101024,-2.75620848569151,-2.96824857700473,-2.87799482031114,15.5,774
-1.92566700290934,1.10011020885821,9.42457272918383,46.3546650530679,75.8704145295603,162.696378740103,270.629270557262,-2.96660983507822,-2.92183132546553,-2.80344655796627,-2.90507485598287,-3.17464060035816,-3.2070520785457,-3.22865812733512,-3.22378149030651,-3.08420118598538,-3.15121485774806,-3.03956166542313,-3.21781647199852,-2.9852730131818,15.5,1292
-2.18616260289797,1.78181375340925,18.7160062406895,82.145654815553,133.792794552117,279.238715791358,453.16241779593,-3.30817532793802,-3.18077483762521,-3.49839771465501,-3.43220241264228,-3.41284769398665,-3.31500411371586,-3.3494829496464,-3.19630918008967,-3.34557434859028,-3.4799358339263,-3.46760787119959,-3.38344787905811,-3.37027398070798,15.5,2154
-0.745240141237627,5.15848934122447,32.210893393429,138.122201178025,220.891989412691,455.889298477065,755.731428166231,-3.67330705114552,-3.75455264761731,-3.51879869864861,-3.47986386121878,-3.50230490757895,-3.81263325307227,-3.41804252100483,-3.66956892982574,-3.53088273989118,-3.3119153193933,-3.59147519676135,-3.61531788412752,-3.9256769034056,15.5,3594
-0.594417797980107,10.1831315552641,61.4058995174687,242.26516767036,361.517874525859,778.622622729957,1256.47747551352,-3.81872892609354,-3.79025894237711,-4.12107678279269,-3.7565951969363,-3.79574176352774,-3.96088123535919,-3.65629565580869,-3.67397254059457,-3.67137686705561,-3.78528065782169,-3.46313792160702,-3.58244334614149,-3.84560714499094,15.5,5995
1.89618830168535,23.4527545931896,100.332901062177,388.478969722481,607.175913085918,1295.0503662466,2122.34123725858,-3.95282120367883,-4.01538728387956,-4.11027782540878,-4.14946469567573,-4.13963887505173,-3.72124191733637,-4.05772356653579,-4.1417512732062,-4.19541606310098,-4.07621731992634,-4.08586257981478,-4.19863981190053,-4.08811037200273,15.5,10000
