"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
1.14562309180626e-82,5.41305880664387e-19,4.32374788371556e+138,Inf,Inf,Inf,Inf,Inf,1.39567272792975e-82,1.45466241785852e-82,1.06974100324601e-82,1.14896567153689e-82,1.99676690209976e-81,4.49049768353906e-82,1.54217209518751e-82,1.00669596966947e-82,1.71291036874297e-82,1.3958176212237e-82,3.8240650746303e-82,9.8955497792383e-83,3.04443439944887e-82,1,50000
1.50479751714275e-83,9.80940814845188e-28,1.77759085973487e+154,Inf,Inf,Inf,Inf,Inf,3.48301389517348e-83,1.49250313447272e-83,1.5224564608427e-83,1.82970435795116e-83,1.93703856183073e-83,2.5684218220504e-83,1.5750589972149e-83,2.58398778556981e-83,1.52806800345782e-83,1.06016824575174e-82,2.27532636186698e-83,2.05136026656463e-83,1.49034849733218e-83,2,50000
1.2609112739552e-80,8.43687849801544e-26,4.19272596720294e+147,Inf,Inf,Inf,Inf,Inf,6.18987681868993e-81,8.0079000483365e-81,6.70032446628367e-81,1.54407009921065e-80,1.71208056747044e-80,7.0160725455543e-81,6.94102929607503e-81,1.06380572386846e-80,1.28861705983686e-80,2.53555643630007e-80,2.48440440963429e-80,2.80868747357841e-79,1.08090846442878e-80,3,50000
8.5246378888058e-84,2.12306039893237e-27,9.31025264951641e+144,Inf,Inf,Inf,Inf,Inf,7.74018306860226e-84,8.31605606727473e-84,2.08655271871414e-83,1.90552947235409e-83,9.26123145428585e-84,7.62919093685757e-84,7.44647850539908e-84,8.55999238104854e-84,5.2988805767473e-83,8.368410422489e-84,7.92618968638222e-84,8.88635078901311e-84,1.2466190187504e-83,4,50000
3.28086173800551e-85,3.54695596152239e-27,4.42625072077231e+115,Inf,Inf,Inf,Inf,Inf,3.3535950445424e-85,3.2870254904437e-85,3.23523832715895e-85,5.07433809394394e-85,3.38284656992195e-85,3.2921463445841e-85,4.11292074622334e-85,4.54009128347187e-85,3.26543753225371e-85,8.86282287871524e-85,1.80751794030584e-84,6.54627265302208e-85,3.61053131254531e-85,5,50000
7.10964721265352e-84,1.8343589733487e-26,1.14877170201134e+168,Inf,Inf,Inf,Inf,Inf,4.58062651225741e-83,3.10834455761745e-84,2.91801779387647e-84,2.78836822565525e-84,8.7292353311761e-84,3.4770914045079e-84,3.23962917217592e-84,2.74338797950017e-84,2.77592567277156e-84,1.30132648988624e-83,7.48234542361996e-84,3.85973072293133e-84,9.84614626585591e-84,6,50000
2.12651139734782e-82,1.814863491301e-24,8.38294966125186e+139,Inf,Inf,Inf,Inf,Inf,3.64497928363636e-82,3.95579567677793e-83,3.84134633370627e-83,3.83137076786004e-83,3.82683301465716e-83,4.08757504364931e-83,7.88778966254986e-83,5.06852168832083e-83,1.60815884926136e-82,5.36001855169676e-83,3.81539187452646e-83,6.86048521028327e-83,6.70500110705831e-83,7,50000
2.3712924281886e-85,3.32343651841116e-25,1.28004679907278e+148,Inf,Inf,Inf,Inf,Inf,4.05265664235838e-86,3.89027237208837e-86,5.86290386198169e-86,7.9441353397679e-86,4.38293126675216e-86,4.13462746361954e-86,7.13004700982627e-86,3.88140888182875e-86,5.42278925716969e-86,4.57185548747463e-86,4.33017599882357e-86,1.42840582423079e-85,4.81370273544402e-86,8,50000
2.86228334123505e-82,6.50862016870524e-23,4.00091475183245e+145,Inf,Inf,Inf,Inf,Inf,9.56049437302421e-83,6.31975946854315e-83,3.21448106190851e-82,5.65625269124632e-83,5.8257190089446e-83,9.16345352114502e-83,6.4415865445774e-83,7.43400132219317e-83,6.04484521167438e-83,7.59297397409084e-83,6.10882249276971e-83,5.43528172344786e-83,5.32965849245388e-83,9,50000
1.34634509701505e-83,1.39108474374393e-38,1.22396802504701e+135,Inf,Inf,Inf,Inf,Inf,1.37021547031617e-83,1.64110897148187e-83,1.39795467929115e-83,1.2892488464928e-83,1.74143415246614e-82,1.84184519650736e-83,1.5506870796857e-83,1.71237963267852e-83,1.26786658620771e-83,3.54831923579302e-83,3.16515681584069e-83,1.66674532373166e-83,1.27145571356262e-83,10,50000
5.31561822208483e-86,7.48447436771718e-24,1.77037926444972e+159,Inf,Inf,Inf,Inf,Inf,3.38096841217096e-86,1.83847068479315e-85,3.45090037866949e-86,4.38360829906678e-86,3.80606294352507e-86,3.93965696947749e-86,3.38662647758931e-86,9.13389397208185e-86,3.65560430413151e-86,3.41954732363265e-86,3.49293296196188e-86,3.54571853068638e-86,3.44083484762456e-86,11,50000
2.78985392120162e-82,1.37318241517926e-19,1.03162328350209e+138,Inf,Inf,Inf,Inf,Inf,1.83177636265778e-82,7.45993453178737e-82,3.12200619674293e-82,1.903783508286e-82,2.50670244716243e-82,5.75345644646574e-82,4.14944759592206e-82,3.49923234320449e-82,8.0952144210812e-82,4.73902929421298e-82,6.8209396259169e-82,2.62168257234506e-82,1.88553423718614e-82,12,50000
5.14052978380146e-85,1.03267312156737e-17,2.64992729434145e+118,Inf,Inf,Inf,Inf,Inf,1.18089794619207e-85,6.31763726956672e-85,1.09450428100547e-85,8.40727136106467e-86,1.23148117005179e-85,1.13839887893112e-85,1.42574020955508e-85,8.99815067242621e-86,1.00726297015944e-85,9.36629654365388e-86,9.17137617731737e-86,9.94137110801515e-86,8.8240944420241e-86,13,50000
4.15278793736931e-86,6.1650775119736e-32,1.67051846411794e+138,Inf,Inf,Inf,Inf,Inf,4.1793046590936e-86,4.14737011332407e-86,5.39159526128142e-86,5.98177616280409e-86,4.30017857085747e-86,9.27210801630275e-86,4.1746770005585e-86,1.7777568583281e-85,5.4855651459345e-86,4.15765966952111e-86,4.73437783003251e-86,5.53984819969058e-86,4.33736519979912e-86,14,50000
5.02762516305097e-82,1.91981638845053e-29,1.4060459379596e+132,Inf,Inf,Inf,Inf,Inf,2.12502969128944e-82,2.8919025764416e-82,3.38040001388428e-82,4.78103152034913e-82,2.26113644149427e-82,4.64682562533342e-82,2.37887437067338e-82,5.22890688751441e-82,2.56657141232583e-82,6.97779059953746e-82,2.21182219553573e-82,2.33919006473672e-82,6.08702324677997e-82,15,50000
3.3389461204375e-86,3.17271229817366e-36,4.47761763617911e+140,Inf,Inf,Inf,Inf,Inf,3.28709737654998e-86,3.61803245813082e-87,1.02565994106101e-86,3.03174382856109e-87,3.76889251045631e-87,4.07840655421562e-87,4.54605144406611e-87,4.0471296789275e-87,3.59722419901038e-87,3.99049047235386e-87,3.16667151749993e-87,3.26196058732896e-87,3.01411153122053e-87,16,50000
5.03969905096595e-83,7.70663082960387e-24,4.44065132218647e+142,Inf,Inf,Inf,Inf,Inf,3.90629017618763e-83,6.37658933977162e-83,2.73193096885632e-83,3.15273031532426e-83,3.77246337204239e-83,2.75314901097315e-83,2.73012843493777e-83,5.92306051343425e-83,8.70971095175028e-83,1.35869302262431e-82,2.74697384899307e-83,4.51906320804033e-83,2.98636467566101e-83,17,50000
3.85425849778184e-83,7.7986723227726e-27,4.30362130716445e+121,Inf,Inf,Inf,Inf,Inf,3.85450569688703e-83,4.75796071534509e-83,9.82816755433021e-83,1.09924858520631e-81,4.56374789103189e-83,3.8577165745138e-83,5.33277792717434e-83,7.55611527363331e-83,6.43378235376581e-83,7.88059743020729e-83,8.6153294882403e-83,4.14061852059312e-83,7.36102583776934e-83,18,50000
3.0356144663225e-84,1.8451666111996e-29,1.73519835022536e+176,Inf,Inf,Inf,Inf,Inf,3.53838030098227e-84,3.1990580262548e-84,3.34719208619366e-84,4.44213946975757e-84,3.307337579505e-84,2.66735614871524e-84,3.655180250208e-84,2.65680528991768e-84,1.63511203929822e-82,2.85195439222784e-84,2.52421794459709e-84,2.52341846678321e-84,2.81497105266941e-84,19,50000
3.28303948724135e-84,2.72939965616855e-36,1.31256334981411e+152,Inf,Inf,Inf,Inf,Inf,3.85839971780367e-84,5.31863306763272e-84,2.09768227037351e-84,2.09059526081085e-84,2.22672150130005e-84,2.86605708893489e-84,2.13690632521862e-84,2.5692419304594e-84,2.46319860372006e-84,2.1537567063152e-84,2.26224662784338e-84,3.44713718517719e-84,3.27985454913959e-84,20,50000
3.91672536023727e-85,2.83559071479334e-25,5.36015068378291e+146,Inf,Inf,Inf,Inf,Inf,6.10134391164407e-85,7.35915838007444e-85,4.01881218273426e-85,3.89353599549576e-85,4.37415133037712e-85,3.85559807861207e-85,4.6082910014711e-85,1.54069328664009e-84,3.88776175054788e-85,4.37352535258649e-85,3.86042085104563e-85,3.85436986700103e-85,1.05558557553936e-84,21,50000
5.21032304466814e-82,6.27459491912339e-32,7.83950059124302e+136,Inf,Inf,Inf,Inf,Inf,3.19332619042938e-82,3.60465565389997e-82,2.57099224093086e-82,2.41003798788543e-82,2.8713052854027e-82,1.32910242240399e-81,1.18526318422042e-81,1.87458420624016e-81,3.01377704552382e-82,2.57525268691155e-82,6.39611648559074e-82,2.33174076512482e-82,3.62225605795939e-82,22,50000
1.16002539865126e-84,5.1241090985822e-41,2.56146953965299e+136,Inf,Inf,Inf,Inf,Inf,3.20627201968623e-84,8.5410819941676e-85,9.92632080596441e-85,7.25561443225054e-85,8.25331262307074e-85,1.00443655726892e-84,7.5393059661353e-85,2.18149886649215e-84,7.54589441420335e-85,7.2798674924159e-85,7.25938450626467e-85,7.34168216658042e-85,8.59613589017527e-85,23,50000
1.41619361168739e-86,8.83557599534898e-17,2.25409720861495e+127,Inf,Inf,Inf,Inf,Inf,1.75558092017071e-86,1.52377880074023e-86,1.36250481443339e-86,1.63182235177209e-86,1.65755538131425e-86,1.36303628635597e-86,1.37074821143442e-86,1.3455915457074e-86,1.56948282889047e-86,1.46652476169866e-86,1.41480367499082e-86,2.49380247684437e-86,1.34656413939355e-86,24,50000
1.74606982269026e-83,4.6146072103791e-19,2.51491161603228e+128,Inf,Inf,Inf,Inf,Inf,3.13195348748589e-83,1.72563085894297e-83,3.63513725974677e-83,1.74879562111203e-83,3.20250286725205e-83,8.83907650969607e-83,2.66793318459478e-83,1.70429905994757e-83,3.19360743053996e-83,1.78372278180384e-83,3.50920391754152e-83,1.79610189350118e-83,7.00940021164446e-83,25,50000
6.69406887625718e-85,2.32793954857733e-30,4.57345405550004e+168,Inf,Inf,Inf,Inf,Inf,6.8018776446755e-85,9.35074985582249e-85,1.52937698265069e-84,1.07869844082617e-84,1.04102677818967e-84,2.30020666597831e-84,6.6126257805443e-85,8.18791643622102e-85,1.94637788137774e-84,6.59683365416075e-85,6.67076653658269e-85,6.6097575203332e-85,6.6714136036576e-85,26,50000
1.55637416551112e-84,1.0444318212067e-26,5.55940862043641e+132,Inf,Inf,Inf,Inf,Inf,1.1830452306419e-84,1.10423180490435e-84,1.17693272114444e-84,1.0820465123824e-84,3.79872418507303e-84,1.44194361928192e-84,3.18739730007155e-84,1.11323523900034e-84,1.61313304358127e-84,1.44748054711931e-84,1.10163538035362e-84,2.89098780962569e-84,1.47692161293644e-84,27,50000
3.74691269136888e-82,2.04849630993124e-26,7.37512956064149e+134,Inf,Inf,Inf,Inf,Inf,4.01826695356459e-82,3.66280116282825e-82,4.08460133410836e-81,7.3259684168597e-82,5.44106270022297e-82,5.38595111814871e-81,5.7524821580641e-82,3.54578783354185e-81,4.06045733935779e-82,4.48437594636162e-82,4.51478834912351e-82,4.43173014924586e-82,4.28840087464992e-82,28,50000
5.88223712768949e-84,3.90747167092816e-29,2.14657439345381e+130,Inf,Inf,Inf,Inf,Inf,5.9545517876487e-84,7.36346713697979e-84,6.25240002030279e-84,4.50283491850261e-84,1.04731016505886e-83,3.69495339429591e-84,6.09698356772904e-84,6.59852688203066e-84,4.12997638419461e-84,4.34622388939095e-84,3.59958839163371e-84,4.00160355639873e-84,5.05093162755402e-84,29,50000
4.17903620019406e-85,8.19712567962473e-22,7.99613224181782e+136,Inf,Inf,Inf,Inf,Inf,3.72646345961472e-85,3.73740876919698e-85,4.45003079072812e-85,3.67885693016229e-85,6.82483107762783e-85,4.1538830942635e-85,9.80913124300557e-85,8.00252546708743e-85,3.68282729698077e-85,3.78253332737344e-85,3.66848037485795e-85,6.08010863635389e-85,4.7443416785789e-85,30,50000
6.71168993086169e-85,2.4712638707481e-15,1.49351314451236e+152,Inf,Inf,Inf,Inf,Inf,1.06151037725823e-84,6.83350671334879e-85,7.81128123183402e-85,6.71058768247489e-85,3.32695008943774e-84,6.81790279943951e-85,1.04050583832032e-84,1.89860454423581e-84,8.11672191708329e-85,6.90481604362087e-85,6.66428017251321e-85,6.67209949644777e-85,6.79004449386068e-85,31,50000
1.07669200453235e-83,1.22623259418383e-35,8.72821979075685e+164,Inf,Inf,Inf,Inf,Inf,1.73242056913956e-83,2.42536017510085e-83,1.49400237264627e-83,3.49938294120385e-83,8.76494590147884e-84,9.98059634393086e-84,9.04367189416852e-84,2.25904029148968e-83,1.07264977576894e-83,9.72907936533338e-84,1.15310350772192e-83,1.13026579622997e-83,1.09899868983763e-83,32,50000
1.84882606020867e-84,3.35070880830254e-26,1.12659312665928e+131,Inf,Inf,Inf,Inf,Inf,2.04054531068757e-84,1.67987661076904e-84,1.70094148006989e-84,3.91328801007781e-84,1.70846112058771e-84,1.7267178391881e-84,3.28987401892997e-83,2.69748840348248e-84,1.65325199139792e-84,1.99903184663993e-84,1.65155477410565e-84,1.93487408812111e-84,2.00800293879803e-84,33,50000
9.3389269593322e-83,5.4031386056648e-22,1.5594557390217e+134,Inf,Inf,Inf,Inf,Inf,6.56467160796654e-82,1.13563385495463e-82,9.323339125482e-83,3.44532117031561e-82,2.22599482974959e-82,2.14482029317523e-82,9.83045299817849e-83,1.11562594827064e-82,1.28730090149323e-82,9.70377979180831e-83,9.96412402576221e-83,2.46065151605795e-82,1.14153664480515e-82,34,50000
4.18731012218021e-83,5.43194128533396e-20,3.50977083058854e+136,Inf,Inf,Inf,Inf,Inf,1.07326911624152e-82,7.31367580316927e-83,1.29402463526903e-82,5.89246075191803e-83,4.43156615746999e-83,4.32111460459757e-83,2.77501668804783e-82,6.58138713914018e-83,6.65154583456629e-83,4.97121924005679e-83,4.23324191704103e-83,4.22926922369323e-83,5.15003617537831e-83,35,50000
8.5390737563034e-82,1.90383411596001e-11,1.09988564581993e+153,Inf,Inf,Inf,Inf,Inf,1.17793860333342e-81,1.51003946786268e-81,7.28845580632358e-81,1.81481107423481e-81,8.39276105486121e-82,7.53214299246533e-81,1.59467435039147e-81,8.1472894520598e-82,2.39389722268547e-81,1.26965314625504e-81,8.17571989411264e-82,3.86992002292828e-81,1.60969524824051e-81,36,50000
2.12682767388167e-85,4.09763673074889e-32,1.29264013384792e+142,Inf,Inf,Inf,Inf,Inf,2.2121560336822e-85,2.27523824730734e-85,2.22992001852387e-85,2.81166370573841e-85,3.33467236875459e-85,2.14640991061574e-85,6.44904278349719e-85,2.13786860773815e-85,2.28500470108311e-85,2.2607497587829e-85,2.40946240402832e-85,2.19382794179385e-85,3.568285037079e-85,37,50000
2.20314708732975e-82,5.71355495277408e-20,9.04723224487157e+160,Inf,Inf,Inf,Inf,Inf,1.10560207521939e-82,9.4707623194226e-83,3.46553821580217e-82,2.25966153753195e-82,9.82881744760693e-83,1.04987442107882e-82,1.28294040851101e-82,1.08911113947202e-82,1.6985931369769e-82,9.94869964605489e-83,1.7928999706313e-82,1.05375340659653e-81,1.18538156826981e-82,38,50000
1.1396488292123e-85,2.11592655625468e-29,2.28086935800418e+142,Inf,Inf,Inf,Inf,Inf,2.50381392391523e-86,4.37901763051437e-86,2.49875828993614e-86,4.10571355998776e-86,2.49814424374615e-86,2.50339779136122e-86,2.52606644276505e-86,5.30241430511195e-86,2.73492854457495e-86,3.30131825617898e-86,6.88402078828668e-86,3.71010943065268e-86,3.19510634644731e-86,39,50000
