"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
8.76078969014894e-14,1.65375917076793e-13,6.41552608630625e-14,3.9879951668665e-13,2.51939042499202e-12,3.21919666660349e-11,2.76754248979703e-10,5.14480403470684e-05,7.01345284755253e-12,7.72993234587742e-14,8.42017321115203e-14,5.85042429959974e-13,7.67078958284181e-14,1.3194718059002e-13,5.81746111651906e-14,8.95585175905093e-14,8.36477542557008e-13,1.27732642052662e-13,8.39431032883529e-14,2.03922379613846e-13,9.51057175187648e-14,25.5,100
8.33874022769591e-16,4.62663219277792e-16,1.23320961148177e-15,1.40454960813226e-15,7.33354807605614e-15,4.70841195826367e-12,4.28200130314935e-08,1.05569000372619e-05,8.48984249885662e-16,2.74885016862876e-16,3.14241521724458e-16,2.7593911769426e-16,5.30072364114824e-16,3.39024386797634e-16,2.95646509789213e-16,3.95713501909958e-16,3.61834611032291e-16,3.31006012674333e-16,2.45053946041487e-16,3.67065759016944e-16,3.83027869286289e-16,25.5,167
1.03080377195821e-18,1.00024725539976e-18,2.71654086107108e-18,6.85627546784368e-17,2.86968311177756e-14,6.84440363524994e-12,2.67513522844436e-07,1.16444893997664e-05,1.06850011882585e-18,2.08702651425144e-18,1.06929226951578e-18,2.67240247687427e-18,5.47867791196113e-18,1.54375796817171e-18,1.79583126647898e-18,1.4329490358484e-18,1.2920315582731e-18,2.01176598046284e-17,1.20876894895499e-18,1.98096104170608e-18,1.17710882259947e-18,25.5,278
3.85860005793457e-21,3.85882126218806e-21,5.66936611272878e-20,1.34865128722704e-19,5.24816559329741e-16,1.11086901451214e-11,4.06797232261232e-07,1.91473339635473,5.3886693856258e-21,6.59736741486896e-21,1.32147856862298e-20,1.00231660841877e-20,9.76192916637426e-21,5.43542152820006e-21,2.53437689720641e-21,8.60704024539463e-21,4.15043597524905e-21,4.07361820922136e-21,6.34824094003903e-21,3.79494822220681e-21,3.92173442556488e-21,25.5,464
1.73091056432647e-23,1.53538508903502e-23,2.20880013235408e-22,4.78732155799419e-22,6.68835529813772e-15,4.54543919841521e-07,35747.8037058065,75222506883355.6,3.04337184303056e-23,2.08139251258372e-23,1.6033848234008e-23,2.3016797011546e-23,4.57596722980964e-23,1.74263627676518e-23,7.47373962813991e-23,7.99922596575336e-23,1.5730974932067e-23,7.17092906893114e-23,1.64298752363606e-23,1.28921178493074e-23,1.28066771644292e-23,25.5,774
5.87919520159873e-26,2.92568063155807e-25,7.3981652109817e-25,7.53600280738582e-22,2.90384659175928e-10,0.00720046804385385,53029974911201501184,8.20394618513372e+34,6.31721930556815e-26,8.77390429324307e-26,4.95815200545756e-26,6.3555036973668e-26,1.39070947760226e-25,6.56537314017838e-26,2.02501819515732e-24,9.5247046525416e-26,6.04419710444633e-26,8.63846004542949e-26,5.2133422581905e-26,7.93955663012541e-26,1.50133436821555e-25,25.5,1292
6.67885142700624e-28,3.51881202697603e-27,3.17102221218068e-26,1.73370021975646e-23,1.83170946855883e-08,753596213719692,2.42198771651174e+40,6.54629091641112e+56,3.06403403338517e-28,5.40707238564211e-28,2.86064096914189e-28,2.381851883046e-28,3.44392595313805e-28,4.41713121335128e-28,2.86797351377041e-28,1.83416026545106e-27,4.05664267799253e-28,2.15660221547461e-28,1.93701587651431e-28,3.26461351827253e-28,2.62868860031823e-28,25.5,2154
1.51626900855503e-30,4.45615478203131e-28,1.16039627382437e-27,2.98647352282755e-18,13.689946888406,5.60604060401005e+28,4.08813411585081e+68,6.83158264016793e+105,2.53486258435401e-30,6.55366761789733e-30,1.33076901672508e-30,6.86438637620836e-30,1.12916717959086e-30,1.29865883121914e-30,4.66225099552918e-30,2.29856796511387e-30,1.90994714685866e-29,1.83198313165124e-30,1.28681451660083e-30,1.70924759239469e-30,1.52202269222981e-30,25.5,3594
5.81416681561705e-33,1.0653963401089e-31,2.42924099828513e-28,9.97224021311497e-18,73909198672912,6.65788717445848e+65,1.00320172792899e+126,5.32711601907336e+211,9.27282322109865e-33,1.08642239360616e-32,5.00840446468033e-33,1.07984478206466e-32,6.61903870264355e-33,7.20409983647921e-33,5.00520745663778e-33,6.54269733833455e-33,4.60727791593306e-33,5.40770074397011e-33,6.96335658282074e-33,5.53759452604929e-33,6.24801961542036e-33,25.5,5995
2.82012173457454e-35,2.63931542662013e-32,2.04759756650684e-24,8.83496547403016e-12,7.75019126411753e+36,1.25699076376587e+118,2.2088941994539e+221,Inf,4.56195722481855e-35,3.20735916045497e-35,4.29208699194427e-35,3.31376395095714e-35,2.48533262225641e-35,2.4681103546447e-35,5.12729353769655e-35,3.16570366330167e-35,3.4203093282305e-35,3.38981287348001e-35,2.63056506203668e-35,9.39133430302097e-35,6.81581957738693e-35,25.5,10000
